gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.359612936442392,1010.49,28.5,0,m/s^2,0.05985504150390625,100,0.09816226806640624,164,10.395623608398436,17368,0,-4.0458015267175576,-530,2.1374045801526718,280,-0.22137404580152673,-29,30.03588235294118,0,m/s^2,-0.12210428466796874,-204,-0.2346317626953125,-392,9.651026892089844,16124,0,2.9389312977099236,385,-1.7251908396946565,-226,-0.1297709923664122,-17,23.777058823529412,0,m/s^2,-1.2689268798828124,-2120,-0.21787235107421873,-364,12.454637036132812,20808,0,1.2748091603053435,167,-0.7404580152671756,-97,0.4961832061068702,65,26.553529411764707,0,m/s^2,-0.32561142578124996,-544,-0.5267243652343749,-880,9.572018237304688,15992,0,-3.5419847328244276,-464,1.1603053435114503,152,-2.2519083969465647,-295,32.24764705882353,2023-09-28T15:21:04.100126
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,-0.3950432739257812,-660,-0.011971008300781249,-20,9.296685046386719,15532,0,-3.9923664122137406,-523,0.9694656488549618,127,-0.2824427480916031,-37,29.988823529411768,0,m/s^2,0.0430956298828125,72,-0.2561795776367187,-428,9.65342109375,16128,0,2.8625954198473282,375,-1.5572519083969465,-204,-0.2595419847328244,-34,23.824117647058827,0,m/s^2,-1.2904746948242187,-2156,-0.277727392578125,-464,12.849680310058593,21468,0,1.2671755725190839,166,-0.2366412213740458,-31,0.5954198473282443,78,26.69470588235294,0,m/s^2,-0.4955997436523437,-828,-0.2657563842773437,-444,9.732429748535155,16260,0,-3.7251908396946565,-488,1.2671755725190839,166,-2.2977099236641223,-301,32.24764705882353,2023-09-28T15:21:04.200128
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.77712332283812,1010.54,28.5,0,m/s^2,0.06943184814453125,116,0.016759411621093748,28,9.97903251953125,16672,0,-4.0,-524,2.2290076335877864,292,-0.15267175572519084,-20,30.03588235294118,0,m/s^2,-0.06703764648437499,-112,-0.24660277099609373,-412,9.679757312011718,16172,0,2.9160305343511452,382,-3.8702290076335877,-507,-0.44274809160305345,-58,23.777058823529412,0,m/s^2,-1.13006318359375,-1888,-0.3136404174804687,-524,12.30859073486328,20564,0,1.282442748091603,168,-0.9083969465648855,-119,0.5648854961832062,74,26.60058823529412,0,m/s^2,-0.3902548706054687,-652,-0.507570751953125,-848,9.56962403564453,15988,0,-3.786259541984733,-496,1.0763358778625953,141,-2.2442748091603053,-294,32.15352941176471,2023-09-28T15:21:04.300137
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.77712332283812,1010.54,28.5,0,m/s^2,-0.22266075439453123,-372,-0.14604630126953125,-244,9.275137231445312,15496,0,-4.022900763358779,-527,1.16793893129771,153,-0.16793893129770993,-22,29.988823529411768,0,m/s^2,0.201112939453125,336,-0.2609679809570312,-436,9.514557397460937,15896,0,2.786259541984733,365,-1.5648854961832062,-205,-0.1450381679389313,-19,23.91823529411765,0,m/s^2,-1.2234370483398436,-2044,-0.28490999755859375,-476,12.998120812988281,21716,0,1.1068702290076335,145,-0.5114503816793893,-67,0.6183206106870229,81,26.553529411764707,0,m/s^2,-0.35673604736328124,-596,-0.2753331909179687,-460,9.586383447265625,16016,0,-3.5419847328244276,-464,1.0076335877862594,132,-2.114503816793893,-277,32.24764705882353,2023-09-28T15:21:04.400126
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,-0.13168109130859373,-220,0.055066638183593745,92,10.081983190917969,16844,0,-4.137404580152672,-542,2.267175572519084,297,-0.20610687022900764,-27,30.03588235294118,0,m/s^2,-0.01915361328125,-32,-0.239420166015625,-400,9.682151513671874,16176,0,2.8244274809160306,370,-1.5801526717557253,-207,-0.2900763358778626,-38,23.824117647058827,0,m/s^2,-1.350329736328125,-2256,-0.26336218261718747,-440,12.339715356445312,20616,0,1.2061068702290076,158,-0.8702290076335878,-114,0.48854961832061067,64,26.60058823529412,0,m/s^2,-0.44532150878906246,-744,-0.47884033203125,-800,9.469067565917967,15820,0,-3.648854961832061,-478,1.1908396946564885,156,-2.450381679389313,-321,32.20058823529412,2023-09-28T15:21:04.500129
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,-0.229843359375,-384,-0.01915361328125,-32,9.196128576660156,15364,0,-3.969465648854962,-520,1.0229007633587786,134,-0.22137404580152673,-29,29.988823529411768,0,m/s^2,0.19393033447265623,324,-0.20829554443359374,-348,9.576806640625,16000,0,2.7709923664122136,363,-1.6106870229007633,-211,-0.3053435114503817,-40,23.777058823529412,0,m/s^2,-1.1468225952148436,-1916,-0.2920926025390625,-488,12.77546005859375,21344,0,1.183206106870229,155,-0.16793893129770993,-22,0.4122137404580153,54,26.64764705882353,0,m/s^2,-0.5746083984375,-960,-0.29448680419921874,-492,9.514557397460937,15896,0,-3.8396946564885495,-503,1.1450381679389312,150,-3.9083969465648853,-512,32.1064705882353,2023-09-28T15:21:04.600129
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-10.359612936442392,1010.49,28.5,0,m/s^2,0.0909796630859375,152,-0.076614453125,-128,9.82580361328125,16416,0,-4.076335877862595,-534,2.366412213740458,310,-0.2900763358778626,-38,30.03588235294118,0,m/s^2,0.07422025146484375,124,-0.23702596435546874,-396,9.622296472167967,16076,0,2.763358778625954,362,-1.6870229007633588,-221,-0.2900763358778626,-38,23.87117647058824,0,m/s^2,-1.1923124267578125,-1992,-0.15562310791015624,-260,12.457031237792968,20812,0,1.3282442748091603,174,-0.8091603053435115,-106,0.5954198473282443,78,26.64764705882353,0,m/s^2,-0.3854664672851562,-644,-0.5027823486328125,-840,9.275137231445312,15496,0,-3.6717557251908395,-481,1.1603053435114503,152,-2.2519083969465647,-295,32.29470588235294,2023-09-28T15:21:04.700150
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-9.691561523824014,1010.41,28.5,0,m/s^2,-0.19153613281249998,-320,-0.031124621582031248,-52,9.323021264648437,15576,0,-4.198473282442748,-550,1.1450381679389312,150,-0.22900763358778625,-30,30.08294117647059,0,m/s^2,0.16998831787109375,284,-0.16519991455078123,-276,9.765948571777344,16316,0,2.7404580152671754,359,-1.6793893129770991,-220,-0.20610687022900764,-27,23.824117647058827,0,m/s^2,-1.3120225097656248,-2192,-0.2753331909179687,-460,12.85207451171875,21472,0,1.1068702290076335,145,-0.6106870229007634,-80,0.6870229007633588,90,26.553529411764707,0,m/s^2,-0.40222587890625,-672,-0.2920926025390625,-488,9.612719665527344,16060,0,-3.633587786259542,-476,1.1450381679389312,150,-2.0381679389312977,-267,32.15352941176471,2023-09-28T15:21:04.800151
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-9.775070292502432,1010.42,28.5,0,m/s^2,0.1005564697265625,168,-0.07422025146484375,-124,9.967061511230469,16652,0,-4.106870229007634,-538,2.122137404580153,278,-0.21374045801526717,-28,30.08294117647059,0,m/s^2,-0.1388636962890625,-232,-0.24899697265624998,-416,9.744400756835937,16280,0,2.954198473282443,387,-1.5419847328244274,-202,-0.16030534351145037,-21,23.87117647058824,0,m/s^2,-1.2018892333984375,-2008,-0.28969840087890625,-484,12.265495104980468,20492,0,1.0687022900763359,140,-0.9007633587786259,-118,0.7633587786259542,100,26.64764705882353,0,m/s^2,-0.3806780639648437,-636,-0.5003881469726562,-836,9.330203869628905,15588,0,-3.8091603053435112,-499,0.7557251908396947,99,-2.519083969465649,-330,32.20058823529412,2023-09-28T15:21:04.900177
TPV,/dev/ttyS0,14.56,0.72,-0.04,0.04,-0.05,-2451444.68,5832843.98,-803434.35,143.52,39.71,0.72,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:04.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,-0.1197100830078125,-200,0.0526724365234375,88,9.430760339355468,15756,0,-4.0,-524,0.9923664122137404,130,-0.29770992366412213,-39,29.988823529411768,0,m/s^2,0.3136404174804687,524,-0.22744915771484372,-380,9.567229833984374,15984,0,2.9389312977099236,385,-1.748091603053435,-229,-0.17557251908396945,-23,23.87117647058824,0,m/s^2,-1.3431471313476562,-2244,-0.33039982910156246,-552,12.722787622070312,21256,0,1.1068702290076335,145,-0.4122137404580153,-54,0.6106870229007634,80,26.64764705882353,0,m/s^2,-0.3184288208007812,-532,-0.16998831787109375,-284,9.6917283203125,16192,0,-3.618320610687023,-474,1.2366412213740459,162,-2.16793893129771,-284,32.15352941176471,2023-09-28T15:21:05.000150
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,0.05027823486328125,84,-0.09337386474609374,-156,9.789890588378906,16356,0,-4.221374045801527,-553,2.213740458015267,290,-0.12213740458015267,-16,30.08294117647059,0,m/s^2,-0.02154781494140625,-36,-0.201112939453125,-336,9.696516723632811,16200,0,2.8625954198473282,375,-1.6641221374045803,-218,-0.17557251908396945,-23,23.87117647058824,0,m/s^2,-0.9576806640625,-1600,-0.3280056274414062,-548,12.358868969726561,20648,0,1.3129770992366412,172,-0.5114503816793893,-67,0.916030534351145,120,26.60058823529412,0,m/s^2,-0.37828386230468747,-632,-0.5458779785156249,-912,9.208099584960937,15384,0,-3.66412213740458,-480,1.0763358778625953,141,-2.3740458015267176,-311,32.15352941176471,2023-09-28T15:21:05.100149
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.77712332283812,1010.54,28.5,0,m/s^2,-0.13646949462890623,-228,0.04548983154296875,76,9.430760339355468,15756,0,-4.022900763358779,-527,1.1297709923664123,148,-0.3435114503816794,-45,29.988823529411768,0,m/s^2,0.4477157104492187,748,-0.2059013427734375,-344,9.507374792480467,15884,0,2.7557251908396947,361,-1.4961832061068703,-196,-0.2595419847328244,-34,23.87117647058824,0,m/s^2,-1.3455413330078123,-2248,-0.16998831787109375,-284,12.777854260253905,21348,0,1.2748091603053435,167,-0.1450381679389313,-19,0.7251908396946565,95,26.64764705882353,0,m/s^2,-0.4165910888671875,-696,-0.2825157958984375,-472,9.5001921875,15872,0,-3.732824427480916,-489,1.0229007633587786,134,-2.1068702290076335,-276,32.24764705882353,2023-09-28T15:21:05.200148
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.77712332283812,1010.54,28.5,0,m/s^2,0.06943184814453125,116,-0.14125789794921875,-236,10.062829577636718,16812,0,-4.122137404580153,-540,2.2442748091603053,294,-0.20610687022900764,-27,29.988823529411768,0,m/s^2,0.047884033203124995,80,-0.30406361083984373,-508,9.749189160156249,16288,0,3.0076335877862594,394,-1.5954198473282444,-209,-0.5801526717557252,-76,23.87117647058824,0,m/s^2,-1.0438719238281249,-1744,-0.258573779296875,-432,12.404358801269531,20724,0,1.2595419847328244,165,-0.5038167938931297,-66,0.5648854961832062,74,26.64764705882353,0,m/s^2,-0.44053310546874996,-736,-0.4644751220703125,-776,9.251195214843749,15456,0,-3.5877862595419847,-470,0.8015267175572519,105,-2.2213740458015265,-291,32.1064705882353,2023-09-28T15:21:05.300148
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,-0.10773907470703124,-180,0.016759411621093748,28,9.397241516113281,15700,0,-1.9923664122137406,-261,1.083969465648855,142,-0.24427480916030533,-32,30.03588235294118,0,m/s^2,0.2537853759765625,424,-0.19393033447265623,-324,9.595960253906249,16032,0,2.877862595419847,377,-1.5648854961832062,-205,-0.13740458015267176,-18,23.91823529411765,0,m/s^2,-1.2952630981445312,-2164,-0.2346317626953125,-392,12.71081661376953,21236,0,1.083969465648855,142,-0.2900763358778626,-38,0.7099236641221374,93,26.553529411764707,0,m/s^2,-0.39983167724609375,-668,-0.3184288208007812,-532,9.686939916992188,16184,0,-3.7404580152671754,-490,1.1908396946564885,156,-2.183206106870229,-286,32.15352941176471,2023-09-28T15:21:05.400179
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,0.02154781494140625,36,-0.1005564697265625,-168,9.830592016601562,16424,0,-4.1603053435114505,-545,2.2748091603053435,298,-0.08396946564885496,-11,29.988823529411768,0,m/s^2,-0.028730419921875,-48,-0.1771709228515625,-296,9.7683427734375,16320,0,2.8091603053435112,368,-1.534351145038168,-201,-0.2824427480916031,-37,23.91823529411765,0,m/s^2,-1.254561669921875,-2096,-0.354341845703125,-592,12.366051574707031,20660,0,1.1908396946564885,156,-0.8015267175572519,-105,0.549618320610687,72,26.64764705882353,0,m/s^2,-0.38307226562499996,-640,-0.51714755859375,-864,9.217676391601563,15400,0,-3.427480916030534,-449,0.9007633587786259,118,-2.2061068702290076,-289,32.1064705882353,2023-09-28T15:21:05.500387
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,-0.1771709228515625,-296,0.05746083984375,96,9.37808790283203,15668,0,-4.091603053435114,-536,1.1221374045801527,147,-0.3435114503816794,-45,30.08294117647059,0,m/s^2,0.18435352783203124,308,-0.22505495605468748,-376,9.528922607421874,15920,0,2.7938931297709924,366,-1.618320610687023,-212,-0.366412213740458,-48,23.824117647058827,0,m/s^2,-1.2617442749023438,-2108,-0.35194764404296874,-588,12.835315100097656,21444,0,1.0763358778625953,141,-0.6030534351145038,-79,0.5725190839694656,75,26.60058823529412,0,m/s^2,-0.41898529052734373,-700,-0.3064578125,-512,9.60793126220703,16052,0,-3.7557251908396947,-492,1.381679389312977,181,-2.3282442748091605,-305,32.24764705882353,2023-09-28T15:21:05.600231
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,0.13646949462890623,228,-0.09576806640624999,-160,9.911994873046874,16560,0,-4.206106870229007,-551,2.2290076335877864,292,-0.1450381679389313,-19,29.988823529411768,0,m/s^2,-0.05985504150390625,-100,-0.239420166015625,-400,9.718064538574218,16236,0,2.946564885496183,386,-1.6030534351145038,-210,-0.3969465648854962,-52,23.87117647058824,0,m/s^2,-1.0869675537109373,-1816,-0.28490999755859375,-476,12.339715356445312,20616,0,1.1450381679389312,150,-0.8854961832061069,-116,0.8396946564885496,110,26.506470588235295,0,m/s^2,-0.4070142822265625,-680,-0.5291185668945312,-884,9.315838659667968,15564,0,-3.732824427480916,-489,0.9083969465648855,119,-2.236641221374046,-293,32.20058823529412,2023-09-28T15:21:05.700179
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,-0.13646949462890623,-228,0.033518823242187495,56,9.299079248046874,15536,0,-3.954198473282443,-518,1.2442748091603053,163,-0.3816793893129771,-50,29.988823529411768,0,m/s^2,0.2537853759765625,424,-0.19632453613281248,-328,9.512163195800781,15892,0,2.8702290076335877,376,-1.6641221374045803,-218,-0.21374045801526717,-28,23.87117647058824,0,m/s^2,-1.3359645263671873,-2232,-0.32561142578124996,-544,12.861651318359375,21488,0,1.2366412213740459,162,-0.4580152671755725,-60,0.7022900763358778,92,26.64764705882353,0,m/s^2,-0.44053310546874996,-736,-0.296881005859375,-496,9.689334118652344,16188,0,-3.8244274809160306,-501,0.9236641221374046,121,-2.0610687022900764,-270,32.20058823529412,2023-09-28T15:21:05.800181
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.359612936442392,1010.49,28.5,0,m/s^2,0.09816226806640624,164,-0.07900865478515624,-132,9.866505041503906,16484,0,-4.152671755725191,-544,2.4580152671755724,322,-0.42748091603053434,-56,29.941764705882356,0,m/s^2,-0.02633621826171875,-44,-0.23223756103515625,-388,9.787496386718749,16352,0,2.946564885496183,386,-1.6030534351145038,-210,-0.4198473282442748,-55,23.87117647058824,0,m/s^2,-1.2138602416992186,-2028,-0.45968671875,-768,12.344503759765624,20624,0,1.2900763358778626,169,-0.6106870229007634,-80,0.6717557251908397,88,26.553529411764707,0,m/s^2,-0.38786066894531246,-648,-0.5985504150390625,-1000,9.361328491210937,15640,0,-3.5572519083969465,-466,1.1450381679389312,150,-2.1755725190839694,-285,32.24764705882353,2023-09-28T15:21:05.900143
TPV,/dev/ttyS0,14.58,0.94,-0.13,0.06,0.03,-2451444.97,5832844.45,-803434.29,143.52,39.71,0.94,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:05.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,-0.201112939453125,-336,0.02154781494140625,36,9.507374792480467,15884,0,-3.931297709923664,-515,1.0305343511450382,135,-0.3816793893129771,-50,29.988823529411768,0,m/s^2,0.2537853759765625,424,-0.22266075439453123,-372,9.581595043945311,16008,0,3.0381679389312977,398,-1.717557251908397,-225,-0.1450381679389313,-19,23.965294117647062,0,m/s^2,-1.3287819213867187,-2220,-0.258573779296875,-432,12.799402075195312,21384,0,1.015267175572519,133,-0.6412213740458015,-84,0.5801526717557252,76,26.64764705882353,0,m/s^2,-0.40462008056640625,-676,-0.4285620971679687,-716,9.753977563476562,16296,0,-3.6946564885496183,-484,1.1068702290076335,145,-2.2977099236641223,-301,32.29470588235294,2023-09-28T15:21:06.000322
TPV,/dev/ttyS0,14.61,0.76,0.03,0.06,0.03,-2451445.13,5832844.67,-803434.23,143.52,39.71,0.76,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:06.000Z,-10.02559258341228,1010.45,28.5,0,m/s^2,-0.0718260498046875,-120,-0.14125789794921875,-236,10.026916552734374,16752,0,-5.854961832061068,-767,2.2442748091603053,294,-0.366412213740458,-48,30.08294117647059,0,m/s^2,-0.05746083984375,-96,-0.16280571289062498,-272,9.730035546875,16256,0,2.7786259541984735,364,-1.381679389312977,-181,-0.42748091603053434,-56,23.87117647058824,0,m/s^2,-1.0606313354492187,-1772,-0.2705447875976562,-452,12.483367456054687,20856,0,1.1297709923664123,148,-0.3816793893129771,-50,0.7099236641221374,93,26.60058823529412,0,m/s^2,-0.32082302246093747,-536,-0.5147533569335937,-860,9.279925634765624,15504,0,-3.5801526717557253,-469,0.9236641221374046,121,-2.450381679389313,-321,32.20058823529412,2023-09-28T15:21:06.100143
TPV,/dev/ttyS0,14.61,0.76,0.03,0.06,0.03,-2451445.13,5832844.67,-803434.23,143.52,39.71,0.76,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:06.000Z,-10.02559258341228,1010.45,28.5,0,m/s^2,-0.15322890625,-256,0.047884033203124995,80,9.440337145996093,15772,0,-3.8625954198473282,-506,1.0305343511450382,135,-0.32061068702290074,-42,29.941764705882356,0,m/s^2,0.1771709228515625,296,-0.20829554443359374,-348,9.557653027343749,15968,0,2.900763358778626,380,-1.5038167938931297,-197,-0.2824427480916031,-37,23.73,0,m/s^2,-1.3215993164062498,-2208,-0.33758243408203126,-564,12.564770312499999,20992,0,1.282442748091603,168,-0.45038167938931295,-59,0.6717557251908397,88,26.60058823529412,0,m/s^2,-0.47644613037109373,-796,-0.24899697265624998,-416,9.70369932861328,16212,0,-3.6946564885496183,-484,0.9541984732824428,125,-2.0916030534351147,-274,32.20058823529412,2023-09-28T15:21:06.200144
TPV,/dev/ttyS0,14.61,0.76,0.03,0.06,0.03,-2451445.13,5832844.67,-803434.23,143.52,39.71,0.76,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:06.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,0.062249243164062495,104,-0.028730419921875,-48,9.842563024902343,16444,0,-4.152671755725191,-544,2.312977099236641,303,-0.3816793893129771,-50,29.988823529411768,0,m/s^2,-0.02154781494140625,-36,-0.296881005859375,-496,9.804255798339844,16380,0,3.0229007633587788,396,-1.786259541984733,-234,-0.35877862595419846,-47,23.87117647058824,0,m/s^2,-0.9121908325195311,-1524,-0.2705447875976562,-452,12.327744348144531,20596,0,1.16793893129771,153,-0.2824427480916031,-37,0.5267175572519084,69,26.60058823529412,0,m/s^2,-0.34715924072265625,-580,-0.5291185668945312,-884,9.217676391601563,15400,0,-3.4732824427480917,-455,0.9847328244274809,129,-2.351145038167939,-308,32.15352941176471,2023-09-28T15:21:06.300144
TPV,/dev/ttyS0,14.61,0.76,0.03,0.06,0.03,-2451445.13,5832844.67,-803434.23,143.52,39.71,0.76,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:06.000Z,-10.359612936442392,1010.49,28.5,0,m/s^2,-0.13646949462890623,-228,0.01915361328125,32,9.425971936035156,15748,0,-3.854961832061069,-505,1.1297709923664123,148,-0.20610687022900764,-27,29.941764705882356,0,m/s^2,0.33758243408203126,564,-0.23702596435546874,-396,9.631873278808593,16092,0,2.8396946564885495,372,-1.6717557251908397,-219,-0.35877862595419846,-47,23.87117647058824,0,m/s^2,-1.350329736328125,-2256,-0.44532150878906246,-744,12.86404552001953,21492,0,1.3282442748091603,174,-0.5954198473282443,-78,0.6259541984732825,82,26.60058823529412,0,m/s^2,-0.44532150878906246,-744,-0.2609679809570312,-436,9.658209497070311,16136,0,-3.6030534351145036,-472,1.2213740458015268,160,-2.0839694656488548,-273,32.059411764705885,2023-09-28T15:21:06.400142
