gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-7.937722776427285,1010.2,31.3,0,m/s^2,-0.7302315063476562,-1220,0.8068459594726562,1348,8.022969763183593,13404,0,-7.236641221374046,-948,2.068702290076336,271,-9.49618320610687,-1244,33.00058823529412,0,m/s^2,0.9911994873046874,1656,-0.622492431640625,-1040,9.794678991699218,16364,0,4.137404580152672,542,-1.6030534351145038,-210,-10.236641221374045,-1341,28.435882352941178,0,m/s^2,-2.408566870117187,-4024,-0.09576806640624999,-160,11.81059678955078,19732,0,1.381679389312977,181,-2.1068702290076335,-276,-8.229007633587786,-1078,29.424117647058825,0,m/s^2,-0.4213794921875,-704,0.16519991455078123,276,10.74517705078125,17952,0,-3.0839694656488548,-404,0.7099236641221374,93,-11.687022900763358,-1531,33.14176470588235,2023-09-28T15:29:28.000157
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.520098611637771,1010.15,31.3,0,m/s^2,-0.277727392578125,-464,0.36391865234375,608,8.238447912597655,13764,0,-5.458015267175573,-715,3.5114503816793894,460,-10.419847328244275,-1365,32.953529411764706,0,m/s^2,0.7062894897460937,1180,-0.43574470214843747,-728,10.077194787597655,16836,0,2.183206106870229,286,-2.450381679389313,-321,-11.106870229007633,-1455,28.435882352941178,0,m/s^2,-1.7669208251953124,-2952,-0.7589619262695312,-1268,12.564770312499999,20992,0,3.2519083969465647,426,3.5343511450381677,463,-9.580152671755725,-1255,29.424117647058825,0,m/s^2,-0.01915361328125,-32,2.9951462768554684,5004,8.858546142578124,14800,0,-2.9389312977099236,-385,3.4580152671755724,453,-11.641221374045802,-1525,33.04764705882353,2023-09-28T15:29:28.100146
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.1859872285456365,1010.11,31.3,0,m/s^2,-0.4525041137695312,-756,-1.0582371337890624,-1768,9.138667736816405,15268,0,-5.259541984732825,-689,2.572519083969466,337,-10.86259541984733,-1423,32.953529411764706,0,m/s^2,0.74699091796875,1248,0.033518823242187495,56,9.631873278808593,16092,0,4.770992366412214,625,-2.351145038167939,-308,-10.717557251908397,-1404,28.388823529411766,0,m/s^2,-2.070984436035156,-3460,0.0143652099609375,24,12.715605017089842,21244,0,0.6106870229007634,80,1.7786259541984732,233,-10.32824427480916,-1353,29.377058823529413,0,m/s^2,-0.08140285644531249,-136,0.9888052856445312,1652,8.604760766601562,14376,0,-1.534351145038168,-201,2.7938931297709924,366,-12.641221374045802,-1656,33.09470588235294,2023-09-28T15:29:28.200163
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.520098611637771,1010.15,31.3,0,m/s^2,-2.2481553588867187,-3756,-1.4604630126953124,-2440,9.995791931152343,16700,0,-3.7938931297709924,-497,2.213740458015267,290,-11.534351145038167,-1511,33.00058823529412,0,m/s^2,0.09337386474609374,156,-0.2346317626953125,-392,11.461043347167967,19148,0,4.854961832061068,636,-0.007633587786259542,-1,-13.419847328244275,-1758,28.577058823529413,0,m/s^2,-1.838746875,-3072,0.5674257934570313,948,10.922347973632812,18248,0,1.5267175572519085,200,0.07633587786259542,10,-11.221374045801527,-1470,29.424117647058825,0,m/s^2,-0.4477157104492187,-748,1.8195932617187498,3040,10.759542260742187,17976,0,-5.519083969465649,-723,1.297709923664122,170,-13.931297709923664,-1825,33.09470588235294,2023-09-28T15:29:28.300153
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.854199282433145,1010.19,31.3,0,m/s^2,-1.6448165405273436,-2748,0.40222587890625,672,11.700463513183593,19548,0,-1.83206106870229,-240,-0.5877862595419847,-77,-11.076335877862595,-1451,32.953529411764706,0,m/s^2,2.051830822753906,3428,-0.8547299926757812,-1428,9.955090502929687,16632,0,3.1374045801526718,411,1.900763358778626,249,-11.17557251908397,-1464,28.48294117647059,0,m/s^2,-3.5051112304687497,-5856,0.39743747558593745,664,13.091494677734374,21872,0,3.145038167938931,412,-3.9083969465648853,-512,-8.122137404580153,-1064,29.424117647058825,0,m/s^2,-0.2154781494140625,-360,0.411802685546875,688,10.060435375976562,16808,0,-3.3969465648854964,-445,0.5190839694656488,68,-13.290076335877863,-1741,33.14176470588235,2023-09-28T15:29:28.400142
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.3530442591755545,1010.13,31.3,0,m/s^2,-0.8116343627929687,-1356,0.239420166015625,400,9.291896643066405,15524,0,-4.458015267175573,-584,2.7022900763358777,354,-12.099236641221374,-1585,33.00058823529412,0,m/s^2,0.9169792358398436,1532,-0.1771709228515625,-296,9.509768994140625,15888,0,4.0534351145038165,531,-2.2595419847328246,-296,-9.893129770992367,-1296,28.577058823529413,0,m/s^2,-1.8195932617187498,-3040,-0.2753331909179687,-460,11.59990704345703,19380,0,1.8015267175572518,236,-0.21374045801526717,-28,-11.061068702290076,-1449,29.471176470588237,0,m/s^2,0.6057330200195312,1012,1.180341418457031,1972,9.756371765136718,16300,0,-3.0916030534351147,-405,2.8473282442748094,373,-14.366412213740459,-1882,33.00058823529412,2023-09-28T15:29:28.500150
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.3530442591755545,1010.13,31.3,0,m/s^2,-1.7405846069335937,-2908,-0.0047884033203125,-8,9.318232861328125,15568,0,-3.2748091603053435,-429,3.1526717557251906,413,-13.15267175572519,-1723,33.00058823529412,0,m/s^2,1.6998831787109374,2840,0.028730419921875,48,9.519345800781249,15904,0,3.381679389312977,443,-1.6717557251908397,-219,-13.183206106870228,-1727,28.624117647058824,0,m/s^2,-3.3303345092773435,-5564,0.18914193115234373,316,12.224793676757812,20424,0,2.732824427480916,358,0.916030534351145,120,-12.732824427480915,-1668,29.424117647058825,0,m/s^2,-0.2154781494140625,-360,-0.39983167724609375,-668,9.402029919433593,15708,0,-1.5572519083969465,-204,1.0687022900763359,140,-15.389312977099237,-2016,33.04764705882353,2023-09-28T15:29:28.600149
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-7.520098611637771,1010.15,31.3,0,m/s^2,-1.6017209106445311,-2676,-0.5315127685546874,-888,10.77630167236328,18004,0,-3.519083969465649,-461,2.183206106870229,286,-13.34351145038168,-1748,32.953529411764706,0,m/s^2,1.8004396484374998,3008,-0.040701428222656245,-68,9.423577734375,15744,0,3.4122137404580153,447,-2.687022900763359,-352,-11.793893129770993,-1545,28.624117647058824,0,m/s^2,-2.8323405639648436,-4732,0.16519991455078123,276,12.322955944824217,20588,0,3.3435114503816794,438,1.297709923664122,170,-13.458015267175572,-1763,29.377058823529413,0,m/s^2,-0.6775590698242188,-1132,-0.04548983154296875,-76,9.576806640625,16000,0,-1.1145038167938932,-146,-0.2748091603053435,-36,-16.595419847328245,-2174,33.09470588235294,2023-09-28T15:29:28.700152
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-10.61012117552066,1010.52,31.4,0,m/s^2,-3.5051112304687497,-5856,1.199495031738281,2004,10.64222637939453,17780,0,-3.6793893129770994,-482,2.236641221374046,293,-14.305343511450381,-1874,32.953529411764706,0,m/s^2,1.2665326782226562,2116,-0.2154781494140625,-360,10.060435375976562,16808,0,2.0229007633587788,265,-0.42748091603053434,-56,-14.900763358778626,-1952,28.624117647058824,0,m/s^2,-3.7924154296875,-6336,-0.18914193115234373,-316,11.930306872558592,19932,0,4.099236641221374,537,-5.587786259541985,-732,-12.702290076335878,-1664,29.424117647058825,0,m/s^2,0.13646949462890623,228,1.9800047729492187,3308,9.643844287109374,16112,0,-4.801526717557252,-629,0.19083969465648856,25,-16.236641221374047,-2127,33.04764705882353,2023-09-28T15:29:28.800151
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-10.443116351895874,1010.5,31.4,0,m/s^2,-2.109291662597656,-3524,0.011971008300781249,20,10.903194360351561,18216,0,-3.618320610687023,-474,-0.030534351145038167,-4,-14.305343511450381,-1874,33.04764705882353,0,m/s^2,2.212242333984375,3696,-0.5027823486328125,-840,9.351751684570312,15624,0,3.030534351145038,397,-1.1603053435114503,-152,-14.305343511450381,-1874,28.671176470588236,0,m/s^2,-3.660734338378906,-6116,0.4572925170898437,764,12.914323754882812,21576,0,3.1603053435114505,414,0.3053435114503817,40,-13.83969465648855,-1813,29.471176470588237,0,m/s^2,-0.5482721801757812,-916,0.21308394775390624,356,8.961496813964843,14972,0,-2.3206106870229006,-304,1.2595419847328244,165,-16.786259541984734,-2199,33.14176470588235,2023-09-28T15:29:28.900187
TPV,/dev/ttyS0,8.16,0.65,1.31,0.22,-4.59,-2451754.32,5832668.85,-803454.01,143.52,39.71,0.65,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:28.000Z,-10.77712332283812,1010.54,31.4,0,m/s^2,-2.375048046875,-3968,1.93451494140625,3232,11.420341918945311,19080,0,-5.3816793893129775,-705,1.9083969465648856,250,-15.587786259541986,-2042,32.906470588235294,0,m/s^2,1.9967641845703124,3336,-0.5099649536132812,-852,10.335768566894531,17268,0,3.732824427480916,489,-0.8625954198473282,-113,-15.351145038167939,-2011,28.624117647058824,0,m/s^2,-1.180341418457031,-1972,-0.22505495605468748,-376,11.659762084960937,19480,0,2.8396946564885495,372,-2.198473282442748,-288,-16.480916030534353,-2159,29.471176470588237,0,m/s^2,-0.6392518432617187,-1068,1.0965443603515623,1832,10.050858569335936,16792,0,-3.564885496183206,-467,3.5419847328244276,464,-18.740458015267176,-2455,33.04764705882353,2023-09-28T15:29:29.000164
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.443116351895874,1010.5,31.4,0,m/s^2,-1.2617442749023438,-2108,-0.6823474731445313,-1140,12.081141577148436,20184,0,-1.3053435114503817,-171,2.381679389312977,312,-15.793893129770993,-2069,32.906470588235294,0,m/s^2,2.205059729003906,3684,-0.181959326171875,-304,10.067617980957031,16820,0,2.4427480916030535,320,-0.24427480916030533,-32,-16.03053435114504,-2100,28.48294117647059,0,m/s^2,-3.2034418212890623,-5352,-0.26815058593749996,-448,12.62223115234375,21088,0,3.954198473282443,518,-2.618320610687023,-343,-14.045801526717558,-1840,29.471176470588237,0,m/s^2,0.3854664672851562,644,1.3862427612304686,2316,8.614337573242187,14392,0,-4.33587786259542,-568,-0.04580152671755725,-6,-17.954198473282442,-2352,33.09470588235294,2023-09-28T15:29:29.100147
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-0.8858546142578124,-1480,0.45010991210937495,752,9.246406811523437,15448,0,-7.480916030534351,-980,3.015267175572519,395,-15.916030534351146,-2085,33.00058823529412,0,m/s^2,1.209071838378906,2020,-0.42377369384765623,-708,9.311050256347656,15556,0,4.442748091603053,582,-3.16793893129771,-415,-15.374045801526718,-2014,28.577058823529413,0,m/s^2,-2.91134921875,-4864,0.23702596435546874,396,12.734758630371093,21276,0,2.450381679389313,321,0.6412213740458015,84,-17.47328244274809,-2289,29.377058823529413,0,m/s^2,-0.21068974609375,-352,0.3950432739257812,660,8.264784130859374,13808,0,-0.8244274809160306,-108,1.717557251908397,225,-18.106870229007633,-2372,33.00058823529412,2023-09-28T15:29:29.200184
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-9.9420858222818,1010.44,31.4,0,m/s^2,-1.6304513305664061,-2724,0.39264907226562495,656,9.085995300292968,15180,0,-3.885496183206107,-509,2.50381679389313,328,-16.404580152671755,-2149,32.906470588235294,0,m/s^2,1.89620771484375,3168,-1.2018892333984375,-2008,10.467449658203124,17488,0,3.50381679389313,459,-2.4427480916030535,-320,-17.061068702290076,-2235,28.624117647058824,0,m/s^2,-2.540247961425781,-4244,-0.22744915771484372,-380,12.483367456054687,20856,0,3.0381679389312977,398,-0.1984732824427481,-26,-15.595419847328245,-2043,29.51823529411765,0,m/s^2,-1.915361328125,-3200,1.7286135986328124,2888,10.364498986816406,17316,0,-1.8015267175572518,-236,3.595419847328244,471,-18.946564885496183,-2482,33.04764705882353,2023-09-28T15:29:29.300153
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-9.9420858222818,1010.44,31.4,0,m/s^2,-1.9393033447265624,-3240,0.22026655273437498,368,10.196904870605469,17036,0,-5.076335877862595,-665,2.5267175572519083,331,-16.244274809160306,-2128,33.04764705882353,0,m/s^2,2.1260510742187497,3552,0.016759411621093748,28,9.911994873046874,16560,0,5.022900763358779,658,-2.564885496183206,-336,-16.0381679389313,-2101,28.577058823529413,0,m/s^2,-3.890577697753906,-6500,0.1867477294921875,312,12.536039892578124,20944,0,1.7633587786259541,231,0.12213740458015267,16,-15.053435114503817,-1972,29.424117647058825,0,m/s^2,-0.2561795776367187,-428,0.7637503295898437,1276,9.04050546875,15104,0,-0.8396946564885496,-110,-0.5725190839694656,-75,-19.045801526717558,-2495,32.906470588235294,2023-09-28T15:29:29.400341
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.443116351895874,1010.5,31.4,0,m/s^2,-1.7501614135742187,-2924,-1.956062756347656,-3268,9.358934289550781,15636,0,-6.297709923664122,-825,2.1755725190839694,285,-16.68702290076336,-2186,32.953529411764706,0,m/s^2,1.2713210815429687,2124,-0.4955997436523437,-828,10.714052429199219,17900,0,3.5877862595419847,470,-0.2366412213740458,-31,-16.900763358778626,-2214,28.577058823529413,0,m/s^2,-3.0430303100585934,-5084,0.27293898925781246,456,11.563994018554688,19320,0,2.8396946564885495,372,-2.549618320610687,-334,-17.48854961832061,-2291,29.424117647058825,0,m/s^2,0.4525041137695312,756,2.003946789550781,3348,8.79150849609375,14688,0,-5.511450381679389,-722,0.07633587786259542,10,-19.404580152671755,-2542,32.953529411764706,2023-09-28T15:29:29.500182
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.443116351895874,1010.5,31.4,0,m/s^2,-2.0638018310546875,-3448,1.3192051147460937,2204,9.507374792480467,15884,0,-4.213740458015267,-552,-1.6946564885496183,-222,-17.083969465648856,-2238,32.953529411764706,0,m/s^2,2.588131994628906,4324,-0.26336218261718747,-440,9.720458740234374,16240,0,3.33587786259542,437,-1.4580152671755726,-191,-16.450381679389313,-2155,28.577058823529413,0,m/s^2,-2.999934680175781,-5012,-0.009576806640625,-16,12.835315100097656,21444,0,3.564885496183206,467,-3.213740458015267,-421,-17.3206106870229,-2269,29.471176470588237,0,m/s^2,-1.2497732666015624,-2088,1.139639990234375,1904,8.444349255371094,14108,0,-3.267175572519084,-428,2.8473282442748094,373,-19.946564885496183,-2613,33.04764705882353,2023-09-28T15:29:29.600181
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.944122793956526,1010.56,31.4,0,m/s^2,-1.0534487304687499,-1760,0.0430956298828125,72,11.633425866699218,19436,0,-4.488549618320611,-588,3.8473282442748094,504,-16.793893129770993,-2200,32.906470588235294,0,m/s^2,0.09576806640624999,160,0.15562310791015624,260,8.908824377441405,14884,0,4.740458015267175,621,-0.08396946564885496,-11,-17.31297709923664,-2268,28.718235294117648,0,m/s^2,-1.5729904907226562,-2628,0.12210428466796874,204,11.884817041015625,19856,0,1.83206106870229,240,0.4122137404580153,54,-16.65648854961832,-2182,29.424117647058825,0,m/s^2,0.7326257080078125,1224,-0.9145850341796874,-1528,8.008604553222655,13380,0,-1.8625954198473282,-244,0.25190839694656486,33,-20.206106870229007,-2647,33.09470588235294,2023-09-28T15:29:29.700177
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.693622583711655,1010.53,31.4,0,m/s^2,-1.1731588134765625,-1960,-0.9337386474609375,-1560,8.767566479492187,14648,0,-5.816793893129771,-762,2.564885496183206,336,-17.549618320610687,-2299,32.906470588235294,0,m/s^2,2.3535002319335936,3932,-0.7876923461914062,-1316,9.53131680908203,15924,0,4.442748091603053,582,-3.0381679389312977,-398,-16.53435114503817,-2166,28.624117647058824,0,m/s^2,-3.8379052612304685,-6412,0.16519991455078123,276,14.211981054687499,23744,0,2.7709923664122136,363,2.885496183206107,378,-17.587786259541986,-2304,29.471176470588237,0,m/s^2,-0.7709329345703124,-1288,0.8595183959960937,1436,10.951078393554686,18296,0,1.916030534351145,251,1.4198473282442747,186,-18.412213740458014,-2412,33.09470588235294,2023-09-28T15:29:29.800182
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-11.027621525968152,1010.57,31.4,0,m/s^2,-1.886630908203125,-3152,0.9217676391601562,1540,8.757989672851561,14632,0,-2.1908396946564888,-287,3.4732824427480917,455,-16.480916030534353,-2159,33.00058823529412,0,m/s^2,2.003946789550781,3348,-0.39264907226562495,-656,9.8449572265625,16448,0,3.068702290076336,402,-0.7175572519083969,-94,-16.72519083969466,-2191,28.624117647058824,0,m/s^2,-1.89620771484375,-3168,0.46208092041015625,772,11.461043347167967,19148,0,3.5114503816793894,460,-2.6717557251908395,-350,-15.82442748091603,-2073,29.471176470588237,0,m/s^2,0.062249243164062495,104,0.45968671875,768,8.875305554199219,14828,0,-4.152671755725191,-544,-0.7633587786259542,-100,-20.229007633587788,-2650,33.00058823529412,2023-09-28T15:29:29.900180
TPV,/dev/ttyS0,8.29,0.51,2.17,0.49,-4.56,-2451752.13,5832669.09,-803458.64,143.52,39.71,0.51,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:29.000Z,-10.61012117552066,1010.52,31.4,0,m/s^2,-1.5705962890624998,-2624,-1.1061211669921875,-1848,6.5768719604492185,10988,0,-1.633587786259542,-214,1.816793893129771,238,-17.572519083969464,-2302,32.906470588235294,0,m/s^2,2.3343466186523436,3900,0.086191259765625,144,9.409212524414063,15720,0,1.5419847328244274,202,-1.7633587786259541,-231,-17.923664122137403,-2348,28.577058823529413,0,m/s^2,-2.2481553588867187,-3756,0.30885201416015623,516,12.55758770751953,20980,0,5.244274809160306,687,1.3740458015267176,180,-16.564885496183205,-2170,29.51823529411765,0,m/s^2,0.5674257934570313,948,1.3287819213867187,2220,7.728482958984374,12912,0,-2.4427480916030535,-320,-0.183206106870229,-24,-19.99236641221374,-2619,33.04764705882353,2023-09-28T15:29:30.000168
TPV,/dev/ttyS0,8.31,0.62,3.56,0.92,-3.52,-2451748.38,5832669.18,-803462.45,143.52,39.71,0.62,0.005,71.76,2.487,1.999,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:30.000Z,-10.693622583711655,1010.53,31.4,0,m/s^2,-2.2170307373046874,-3704,0.5291185668945312,884,8.825027319335938,14744,0,-4.297709923664122,-563,3.2519083969465647,426,-17.595419847328245,-2305,33.00058823529412,0,m/s^2,1.6136919189453125,2696,-1.0295067138671874,-1720,10.869675537109375,18160,0,4.6106870229007635,604,-2.351145038167939,-308,-19.33587786259542,-2533,28.624117647058824,0,m/s^2,-2.310404602050781,-3860,0.03591302490234375,60,11.69567510986328,19540,0,2.2519083969465647,295,1.2595419847328244,165,-17.19083969465649,-2252,29.471176470588237,0,m/s^2,-1.22583125,-2048,0.9145850341796874,1528,9.612719665527344,16060,0,-3.099236641221374,-406,2.4885496183206106,326,-20.61832061068702,-2701,33.09470588235294,2023-09-28T15:29:30.100143
TPV,/dev/ttyS0,8.31,0.62,3.56,0.92,-3.52,-2451748.38,5832669.18,-803462.45,143.52,39.71,0.62,0.005,71.76,2.487,1.999,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:30.000Z,-11.027621525968152,1010.57,31.4,0,m/s^2,-1.4796166259765624,-2472,-0.17238251953125,-288,8.396465222167969,14028,0,-3.450381679389313,-452,-0.3893129770992366,-51,-17.389312977099237,-2278,32.953529411764706,0,m/s^2,1.9393033447265624,3240,0.033518823242187495,56,9.773131176757811,16328,0,2.885496183206107,378,-0.15267175572519084,-20,-17.091603053435115,-2239,28.577058823529413,0,m/s^2,-4.6064439941406246,-7696,-0.5315127685546874,-888,13.464990136718749,22496,0,4.183206106870229,548,-1.1755725190839694,-154,-16.0381679389313,-2101,29.471176470588237,0,m/s^2,-1.1755530151367186,-1964,1.0726023437499999,1792,10.067617980957031,16820,0,-2.267175572519084,-297,-1.8778625954198473,-246,-19.31297709923664,-2530,33.04764705882353,2023-09-28T15:29:30.200150
TPV,/dev/ttyS0,8.31,0.62,3.56,0.92,-3.52,-2451748.38,5832669.18,-803462.45,143.52,39.71,0.62,0.005,71.76,2.487,1.999,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:30.000Z,-10.860623392919743,1010.55,31.4,0,m/s^2,-1.3335703247070312,-2228,-0.737414111328125,-1232,8.458714465332031,14132,0,-2.854961832061069,-374,4.183206106870229,548,-17.549618320610687,-2299,32.953529411764706,0,m/s^2,1.0199299072265624,1704,-0.9888052856445312,-1652,11.291055029296874,18864,0,2.4427480916030535,320,-1.6412213740458015,-215,-18.96946564885496,-2485,28.671176470588236,0,m/s^2,-2.2074539306640624,-3688,-0.2442085693359375,-408,11.889605444335936,19864,0,4.2748091603053435,560,-2.4885496183206106,-326,-17.16030534351145,-2248,29.51823529411765,0,m/s^2,-0.45968671875,-768,1.3144167114257812,2196,10.175357055664062,17000,0,-5.290076335877862,-693,0.6335877862595419,83,-19.85496183206107,-2601,33.04764705882353,2023-09-28T15:29:30.300148
